,open,high,low,close,volume
2017-12-01 14:15:00+00:00,104.13,104.39999999999999,104.06,104.3,373492.0
2017-12-01 14:30:00+00:00,104.3,104.33,104.16,104.21,309330.0
2017-12-01 14:45:00+00:00,104.19999999999999,104.3,104.03999999999999,104.05,333085.0
2017-12-01 15:00:00+00:00,104.06,104.1,103.83,103.96,507072.0
2017-12-01 15:15:00+00:00,103.94999999999999,104.34,103.84,104.3,556029.0
2017-12-01 15:30:00+00:00,104.3,104.48,104.29,104.42,330887.0
2017-12-01 15:45:00+00:00,104.43,104.76,104.00999999999999,104.66,571636.0
2017-12-01 16:00:00+00:00,104.66,104.83999999999999,104.44,104.78,1184131.0
2017-12-04 09:45:00+00:00,107.73,108.4,107.5,108.11999999999999,2813321.0
2017-12-04 10:00:00+00:00,108.11,108.3,107.36,107.48,1780305.0
2017-12-04 10:15:00+00:00,107.48,107.47,106.75999999999999,106.80999999999999,1440642.0
2017-12-04 10:30:00+00:00,106.83,107.55,106.78999999999999,107.35,881724.0
2017-12-04 10:45:00+00:00,107.35,107.66,107.17999999999999,107.23,786370.0
2017-12-04 11:00:00+00:00,107.24,107.36,106.94,107.14999999999999,924269.0
2017-12-04 11:15:00+00:00,107.16,107.34,106.99,107.19,701044.0
2017-12-04 11:30:00+00:00,107.19,107.55,107.04,107.13,662732.0
2017-12-04 11:45:00+00:00,107.11999999999999,107.22,106.89,106.97,711247.0
2017-12-04 12:00:00+00:00,107.0,107.3,106.9,107.15,671160.0
2017-12-04 12:15:00+00:00,107.15,107.32,107.1,107.08999999999999,442402.0
2017-12-04 12:30:00+00:00,107.08999999999999,107.17,106.8,106.94,563512.0
2017-12-04 12:45:00+00:00,106.92999999999999,107.07,106.8,106.98,448355.0
2017-12-04 13:00:00+00:00,107.0,107.19,103.61999999999999,107.18,378366.0
2017-12-04 13:15:00+00:00,107.18,107.27,107.11999999999999,107.18,434104.0
2017-12-04 13:30:00+00:00,107.17,107.18,106.96,107.12,334876.0
2017-12-04 13:45:00+00:00,107.12,107.27,107.07,107.28,379796.0
2017-12-04 14:00:00+00:00,107.27,107.57,107.17999999999999,107.55,506001.0
2017-12-04 14:15:00+00:00,107.55,107.65,107.27,107.28,637026.0
2017-12-04 14:30:00+00:00,107.27,107.39,107.02,107.13,539781.0
2017-12-04 14:45:00+00:00,107.13,107.2,106.86999999999999,106.98,650465.0
2017-12-04 15:00:00+00:00,106.97999999999999,107.06,106.81,106.92,513973.0
2017-12-04 15:15:00+00:00,106.89999999999999,107.11,106.77,107.05999999999999,626756.0
2017-12-04 15:30:00+00:00,107.07,107.21,107.0,107.07,533004.0
2017-12-04 15:45:00+00:00,107.05,107.19,106.94999999999999,107.08,895732.0
2017-12-04 16:00:00+00:00,107.08,107.18,106.92,106.92,1572444.0
2017-12-05 09:45:00+00:00,107.1,107.16,106.22999999999999,106.63,1128648.0
2017-12-05 10:00:00+00:00,106.64,106.76,106.22999999999999,106.41,695264.0
2017-12-05 10:15:00+00:00,106.41,106.68,106.21,106.43,799796.0
2017-12-05 10:30:00+00:00,106.42999999999999,106.85,106.32,106.78,621758.0
2017-12-05 10:45:00+00:00,106.8,106.94,106.53,106.94,529869.0
2017-12-05 11:00:00+00:00,106.94,107.14,106.78,107.03999999999999,731913.0
2017-12-05 11:15:00+00:00,107.05,107.41,107.05,107.13,566351.0
2017-12-05 11:30:00+00:00,107.11999999999999,107.27,107.03,107.16,356618.0
2017-12-05 11:45:00+00:00,107.17,107.33,107.06,107.3,274788.0
2017-12-05 12:00:00+00:00,107.3,107.32,106.67,106.78999999999999,465396.0
2017-12-05 12:15:00+00:00,106.8,106.93,106.58,106.83,442674.0
2017-12-05 12:30:00+00:00,106.82,106.91,106.63,106.72,284572.0
2017-12-05 12:45:00+00:00,106.72,106.72,106.47999999999999,106.5,360756.0
2017-12-05 13:00:00+00:00,106.5,106.6,106.49,106.52,308242.0
2017-12-05 13:15:00+00:00,106.50999999999999,106.83,106.4,106.80999999999999,255637.0
2017-12-05 13:30:00+00:00,106.8,106.9,106.67,106.86,239138.0
2017-12-05 13:45:00+00:00,106.87,106.89,106.47999999999999,106.8,458153.0
2017-12-05 14:00:00+00:00,106.81,106.88,106.64999999999999,106.78,264452.0
2017-12-05 14:15:00+00:00,106.77,106.86,106.69999999999999,106.71,261982.0
2017-12-05 14:30:00+00:00,106.71,106.78,106.32,106.37,411193.0
2017-12-05 14:45:00+00:00,106.37,106.36999999999999,105.94999999999999,106.1,742826.0
2017-12-05 15:00:00+00:00,106.11,106.17999999999999,104.11,105.89999999999999,1351390.0
2017-12-05 15:15:00+00:00,105.89999999999999,105.92,105.5,105.55,710217.0
2017-12-05 15:30:00+00:00,105.56,106.00999999999999,105.46,105.91,863986.0
2017-12-05 15:45:00+00:00,105.9,105.94,104.99,105.42999999999999,818661.0
2017-12-05 16:00:00+00:00,105.42999999999999,105.83,105.36,105.69999999999999,1295335.0
2017-12-06 09:45:00+00:00,105.5,105.53999999999999,104.75999999999999,104.85,1445779.0
2017-12-06 10:00:00+00:00,104.87,105.01,104.53,104.97999999999999,833217.0
2017-12-06 10:15:00+00:00,104.97999999999999,105.27,101.35,105.17,567939.0
2017-12-06 10:30:00+00:00,105.17,105.25,104.99,105.11999999999999,453713.0
2017-12-06 10:45:00+00:00,105.13,105.33999999999999,97.64,105.30999999999999,487378.0
2017-12-06 11:00:00+00:00,105.31,105.72,105.25999999999999,105.62,645808.0
2017-12-06 11:15:00+00:00,105.63,105.71,105.5,105.53,294441.0
2017-12-06 11:30:00+00:00,105.52,105.75999999999999,97.65,105.54,350808.0
2017-12-06 11:45:00+00:00,105.55,105.69,105.50999999999999,105.58,239531.0
2017-12-06 12:00:00+00:00,105.55999999999999,105.71,105.35,105.39999999999999,355488.0
2017-12-06 12:15:00+00:00,105.4,105.47,105.17999999999999,105.42,257712.0
2017-12-06 12:30:00+00:00,105.41,105.41,105.08999999999999,105.21,292055.0
2017-12-06 12:45:00+00:00,105.22,105.56,105.19,105.45,247517.0
2017-12-06 13:00:00+00:00,105.44,105.57,105.38,105.52,201969.0
2017-12-06 13:15:00+00:00,105.50999999999999,105.55999999999999,105.39999999999999,105.55,191917.0
2017-12-06 13:30:00+00:00,105.55,105.57,105.36999999999999,105.42999999999999,169700.0
2017-12-06 13:45:00+00:00,105.44,105.53,105.33999999999999,105.42,233185.0
2017-12-06 14:00:00+00:00,105.42,105.45,105.23,105.3,210649.0
2017-12-06 14:15:00+00:00,105.3,105.47,105.25999999999999,105.46,217326.0
2017-12-06 14:30:00+00:00,105.47,105.51,105.33999999999999,105.39,220260.0
2017-12-06 14:45:00+00:00,105.36999999999999,105.49,105.30999999999999,105.4,342902.0
2017-12-06 15:00:00+00:00,105.4,105.41,105.27,105.35,208491.0
2017-12-06 15:15:00+00:00,105.35,105.42999999999999,105.28,105.36,340944.0
2017-12-06 15:30:00+00:00,105.35,105.47999999999999,105.22,105.21,394826.0
2017-12-06 15:45:00+00:00,105.19999999999999,105.24,104.80999999999999,104.92999999999999,963041.0
2017-12-06 16:00:00+00:00,104.94,105.19,104.77,104.94999999999999,1813547.0
2017-12-07 09:45:00+00:00,103.94,104.8,103.72,104.44,1108273.0
2017-12-07 10:00:00+00:00,104.45,104.71,103.97999999999999,104.37,869161.0
2017-12-07 10:15:00+00:00,104.36,104.68,104.16,104.52,504827.0
2017-12-07 10:30:00+00:00,104.51,104.74,104.42,104.64,337497.0
2017-12-07 10:45:00+00:00,104.64,104.83,104.39,104.49,402587.0
2017-12-07 11:00:00+00:00,104.47,105.0,104.46,104.99,460103.0
2017-12-07 11:15:00+00:00,104.98,105.12,104.58999999999999,104.77,537127.0
2017-12-07 11:30:00+00:00,104.75,104.91,104.64,104.89999999999999,320108.0
2017-12-07 11:45:00+00:00,104.92,105.09,104.89,104.95,461708.0
2017-12-07 12:00:00+00:00,104.95,105.09,104.89999999999999,105.02,382425.0
2017-12-07 12:15:00+00:00,105.00999999999999,105.08,104.8,104.95,430064.0
2017-12-07 12:30:00+00:00,104.94999999999999,105.08,104.9,104.91,248027.0
2017-12-07 12:45:00+00:00,104.91,104.97,104.82,104.89,346160.0
2017-12-07 13:00:00+00:00,104.88,105.1,104.80999999999999,105.08999999999999,328191.0
2017-12-07 13:15:00+00:00,105.11,105.17999999999999,104.97,105.04,347947.0
2017-12-07 13:30:00+00:00,105.03,105.08,104.92999999999999,105.07,217457.0
2017-12-07 13:45:00+00:00,105.06,105.08,104.91,104.93,239026.0
2017-12-07 14:00:00+00:00,104.94,104.97,104.72999999999999,104.77,331638.0
2017-12-07 14:15:00+00:00,104.77,104.92,104.75999999999999,104.89,331828.0
2017-12-07 14:30:00+00:00,104.88,104.97,104.85,104.86999999999999,294040.0
2017-12-07 14:45:00+00:00,104.88,104.96,104.5,104.58999999999999,530400.0
2017-12-07 15:00:00+00:00,104.6,104.65,104.5,104.53999999999999,383776.0
2017-12-07 15:15:00+00:00,104.53999999999999,104.63,104.47999999999999,104.58,472026.0
2017-12-07 15:30:00+00:00,104.59,104.87,104.58999999999999,104.75,481499.0
2017-12-07 15:45:00+00:00,104.75,104.85,104.61999999999999,104.61999999999999,519312.0
2017-12-07 16:00:00+00:00,104.64,104.65,104.41,104.61999999999999,1380101.0
2017-12-08 09:45:00+00:00,105.07,105.16,104.52,104.57,1159460.0
2017-12-08 10:00:00+00:00,104.58,104.72999999999999,104.33,104.69,737673.0
2017-12-08 10:15:00+00:00,104.7,104.74,104.4,104.46,534582.0
2017-12-08 10:30:00+00:00,104.46,104.69,104.41,104.65,435214.0
2017-12-08 10:45:00+00:00,104.65,104.68,104.5,104.57,697967.0
2017-12-08 11:00:00+00:00,104.57,104.87,104.52,104.85,468620.0
2017-12-08 11:15:00+00:00,104.86,105.03,104.83999999999999,104.91,515390.0
2017-12-08 11:30:00+00:00,104.92,105.17,104.92,105.02,382074.0
2017-12-08 11:45:00+00:00,105.00999999999999,105.07,104.94,105.02,308127.0
2017-12-08 12:00:00+00:00,105.03,105.24,105.0,105.13,319231.0
2017-12-08 12:15:00+00:00,105.14,105.24,105.1,105.22,228835.0
2017-12-08 12:30:00+00:00,105.22,105.28,105.11,105.16,241096.0
2017-12-08 12:45:00+00:00,105.17,105.37,105.16,105.33,241713.0
2017-12-08 13:00:00+00:00,105.35,105.4,105.22999999999999,105.28,271022.0
2017-12-08 13:15:00+00:00,105.29,105.35,105.2,105.30999999999999,249537.0
2017-12-08 13:30:00+00:00,105.32,105.42,105.28,105.33999999999999,184744.0
2017-12-08 13:45:00+00:00,105.35,105.41,105.28999999999999,105.4,174678.0
2017-12-08 14:00:00+00:00,105.4,105.49,105.36999999999999,105.47,295130.0
2017-12-08 14:15:00+00:00,105.46,105.51,105.4,105.39999999999999,278553.0
2017-12-08 14:30:00+00:00,105.39999999999999,105.53,105.36,105.47999999999999,279192.0
2017-12-08 14:45:00+00:00,105.48,105.58,105.38,105.53,350022.0
2017-12-08 15:00:00+00:00,105.53,105.67999999999999,105.51,105.69,388174.0
2017-12-08 15:15:00+00:00,105.69,105.82,105.65,105.77,374614.0
2017-12-08 15:30:00+00:00,105.75999999999999,105.78,105.58999999999999,105.69999999999999,380078.0
2017-12-08 15:45:00+00:00,105.71,105.83,105.67,105.78999999999999,558229.0
2017-12-08 16:00:00+00:00,105.81,105.94,105.69,105.93,1207271.0
2017-12-11 09:45:00+00:00,105.69,105.98,105.47999999999999,105.67999999999999,877960.0
2017-12-11 10:00:00+00:00,105.69,105.99,105.58,105.89999999999999,943368.0
2017-12-11 10:15:00+00:00,105.9,106.06,105.78999999999999,105.8,420869.0
2017-12-11 10:30:00+00:00,105.78999999999999,105.87,105.58999999999999,105.64999999999999,373049.0
2017-12-11 10:45:00+00:00,105.64999999999999,105.78,105.5,105.71,312613.0
2017-12-11 11:00:00+00:00,105.71,105.8,105.61,105.62,394747.0
2017-12-11 11:15:00+00:00,105.62,105.64,105.39999999999999,105.41,301765.0
2017-12-11 11:30:00+00:00,105.42,105.62,105.41,105.52,265414.0
2017-12-11 11:45:00+00:00,105.54,105.61,105.41,105.49,212341.0
2017-12-11 12:00:00+00:00,105.51,105.55,105.39,105.42,165388.0
2017-12-11 12:15:00+00:00,105.42999999999999,105.54,105.33,105.49,181063.0
2017-12-11 12:30:00+00:00,105.47999999999999,105.48,105.33,105.47,222145.0
2017-12-11 12:45:00+00:00,105.48,105.67,105.4,105.66,208767.0
2017-12-11 13:00:00+00:00,105.66,105.69,105.5,105.69,186738.0
2017-12-11 13:15:00+00:00,105.67999999999999,105.75,105.63,105.69,271955.0
2017-12-11 13:30:00+00:00,105.69,105.75999999999999,105.66,105.67999999999999,208099.0
2017-12-11 13:45:00+00:00,105.67999999999999,105.81,105.66,105.72999999999999,280392.0
2017-12-11 14:00:00+00:00,105.74,105.82,105.69,105.75999999999999,261828.0
2017-12-11 14:15:00+00:00,105.75,105.77,105.63,105.69999999999999,200925.0
2017-12-11 14:30:00+00:00,105.7,105.79,105.66,105.72,243498.0
2017-12-11 14:45:00+00:00,105.72,105.74,105.58,105.65,227371.0
2017-12-11 15:00:00+00:00,105.63,105.72,105.57,105.66,319958.0
2017-12-11 15:15:00+00:00,105.64999999999999,105.76,105.61,105.66,243893.0
2017-12-11 15:30:00+00:00,105.68,105.71,105.38,105.41,360792.0
2017-12-11 15:45:00+00:00,105.39,105.45,105.29,105.42,502345.0
2017-12-11 16:00:00+00:00,105.42,105.63,105.42,105.61,794944.0
2017-12-12 09:45:00+00:00,105.91,106.07,105.58999999999999,105.94,993160.0
2017-12-12 10:00:00+00:00,105.95,106.06,105.75999999999999,105.87,965809.0
2017-12-12 10:15:00+00:00,105.86,105.86,105.51,105.7,468979.0
2017-12-12 10:30:00+00:00,105.69999999999999,105.83,105.63,105.78,453628.0
2017-12-12 10:45:00+00:00,105.77,105.93,105.69,105.78999999999999,387628.0
2017-12-12 11:00:00+00:00,105.81,105.89,105.75,105.83,313817.0
2017-12-12 11:15:00+00:00,105.83,105.92,105.72999999999999,105.86,308388.0
2017-12-12 11:30:00+00:00,105.86,106.33,105.8,106.22,797200.0
2017-12-12 11:45:00+00:00,106.22,106.62,106.22,106.63,437999.0
2017-12-12 12:00:00+00:00,106.61,106.7,106.47,106.46,308854.0
2017-12-12 12:15:00+00:00,106.47,106.93,106.44,106.92,349305.0
2017-12-12 12:30:00+00:00,106.92,106.98,106.6,106.61999999999999,436212.0
2017-12-12 12:45:00+00:00,106.65,106.84,106.55999999999999,106.72,324726.0
2017-12-12 13:00:00+00:00,106.71,106.9,106.64,106.88,298571.0
2017-12-12 13:15:00+00:00,106.9,106.94,106.78999999999999,106.89,338265.0
2017-12-12 13:30:00+00:00,106.9,107.08,106.85,107.08,348046.0
2017-12-12 13:45:00+00:00,107.07,107.19,106.98,107.19,420931.0
2017-12-12 14:00:00+00:00,107.19,107.22,107.02,107.05999999999999,305154.0
2017-12-12 14:15:00+00:00,107.07,107.29,106.99,107.25999999999999,344425.0
2017-12-12 14:30:00+00:00,107.27,107.36,107.17,107.21,450694.0
2017-12-12 14:45:00+00:00,107.22,107.22,106.97,106.97,329324.0
2017-12-12 15:00:00+00:00,106.96,107.07,106.88,106.91,374476.0
2017-12-12 15:15:00+00:00,106.91,106.94,106.79,106.88,333809.0
2017-12-12 15:30:00+00:00,106.89,107.11999999999999,106.86999999999999,107.13,457193.0
2017-12-12 15:45:00+00:00,107.11999999999999,107.17,106.86,106.88,484297.0
2017-12-12 16:00:00+00:00,106.89,107.03,106.74,106.86,1186157.0
2017-12-13 09:45:00+00:00,106.69999999999999,106.84,106.39999999999999,106.51,1085031.0
2017-12-13 10:00:00+00:00,106.51,106.61,106.36,106.58999999999999,725074.0
2017-12-13 10:15:00+00:00,106.6,106.66,106.41,106.56,670858.0
2017-12-13 10:30:00+00:00,106.55,106.71,106.50999999999999,106.71,403269.0
2017-12-13 10:45:00+00:00,106.69999999999999,106.78,106.46,106.46,346527.0
2017-12-13 11:00:00+00:00,106.47,106.54,106.30999999999999,106.47999999999999,413237.0
2017-12-13 11:15:00+00:00,106.49,106.6,106.30999999999999,106.57,341806.0
2017-12-13 11:30:00+00:00,106.57,106.74,106.52,106.7,252444.0
2017-12-13 11:45:00+00:00,106.69,106.78,106.64,106.67999999999999,278137.0
2017-12-13 12:00:00+00:00,106.67999999999999,107.11,106.66,106.94999999999999,500697.0
2017-12-13 12:15:00+00:00,106.96,107.02,106.71,106.84,439674.0
2017-12-13 12:30:00+00:00,106.84,106.89999999999999,106.74,106.78,176184.0
2017-12-13 12:45:00+00:00,106.77,106.85,106.44,106.51,337839.0
2017-12-13 13:00:00+00:00,106.49,106.56,106.39999999999999,106.42,262977.0
2017-12-13 13:15:00+00:00,106.42,106.42,106.22,106.36999999999999,508773.0
2017-12-13 13:30:00+00:00,106.36999999999999,106.38,106.16,106.3,314832.0
2017-12-13 13:45:00+00:00,106.28999999999999,106.34,106.12,106.31,315932.0
2017-12-13 14:00:00+00:00,106.30999999999999,106.52,106.22999999999999,106.52,319659.0
2017-12-13 14:15:00+00:00,106.53,106.72999999999999,105.94,106.08,774303.0
2017-12-13 14:30:00+00:00,106.08,106.33,105.97,106.25,628482.0
2017-12-13 14:45:00+00:00,106.27,106.47,106.19,106.35,434620.0
2017-12-13 15:00:00+00:00,106.33999999999999,106.42,106.22,106.24,402340.0
2017-12-13 15:15:00+00:00,106.24,106.27,106.11,106.19,384521.0
2017-12-13 15:30:00+00:00,106.2,106.25,105.88,105.94,544394.0
2017-12-13 15:45:00+00:00,105.95,106.15,105.89,105.91,524006.0
2017-12-13 16:00:00+00:00,105.91,105.94999999999999,105.47999999999999,105.53,1564840.0
2017-12-14 09:45:00+00:00,106.11,106.22,105.88,106.03,822120.0
2017-12-14 10:00:00+00:00,106.02,106.14,105.75999999999999,106.11999999999999,450078.0
2017-12-14 10:15:00+00:00,106.12,106.3,105.96,106.28999999999999,564855.0
2017-12-14 10:30:00+00:00,106.29,106.44,106.14,106.17999999999999,475551.0
2017-12-14 10:45:00+00:00,106.17999999999999,106.4,106.05,106.3,323495.0
2017-12-14 11:00:00+00:00,106.31,106.34,106.09,106.11,343829.0
2017-12-14 11:15:00+00:00,106.21,106.22,105.82,105.86,359774.0
2017-12-14 11:30:00+00:00,105.86999999999999,105.92999999999999,105.50999999999999,105.87,487389.0
2017-12-14 11:45:00+00:00,105.87,105.86999999999999,105.61999999999999,105.74,322782.0
2017-12-14 12:00:00+00:00,105.74,105.92,105.72,105.88,374079.0
2017-12-14 12:15:00+00:00,105.88,105.96,105.67,105.7,295533.0
2017-12-14 12:30:00+00:00,105.69,105.8,105.50999999999999,105.53999999999999,192719.0
2017-12-14 12:45:00+00:00,105.55,105.64,105.46,105.61,329650.0
2017-12-14 13:00:00+00:00,105.61,105.7,105.53,105.6,234791.0
2017-12-14 13:15:00+00:00,105.61,105.66,105.46,105.63,236751.0
2017-12-14 13:30:00+00:00,105.61999999999999,105.66,105.52,105.57,376631.0
2017-12-14 13:45:00+00:00,105.58,105.59,105.46,105.58,288556.0
2017-12-14 14:00:00+00:00,105.58,105.67,105.47,105.47999999999999,279242.0
2017-12-14 14:15:00+00:00,105.5,105.58,105.23,105.28,399009.0
2017-12-14 14:30:00+00:00,105.27,105.39,104.82,104.85,480536.0
2017-12-14 14:45:00+00:00,104.83999999999999,105.02,104.78999999999999,104.93,522512.0
2017-12-14 15:00:00+00:00,104.92,105.04,104.84,104.94,476651.0
2017-12-14 15:15:00+00:00,104.94,105.02,104.85,104.9,360372.0
2017-12-14 15:30:00+00:00,104.89999999999999,104.92999999999999,104.66,104.75999999999999,466381.0
2017-12-14 15:45:00+00:00,104.78,105.08999999999999,104.75,104.88,547146.0
2017-12-14 16:00:00+00:00,104.88,104.89999999999999,104.64,104.7,1238366.0
2017-12-15 09:45:00+00:00,105.79,105.96,105.19,105.39,5080129.0
2017-12-15 10:00:00+00:00,105.39,105.56,105.29,105.45,559836.0
2017-12-15 10:15:00+00:00,105.45,105.9,105.44,105.74,573300.0
2017-12-15 10:30:00+00:00,105.76,106.24,105.74,106.16,779276.0
2017-12-15 10:45:00+00:00,106.18,106.33,105.97999999999999,106.3,874561.0
2017-12-15 11:00:00+00:00,106.28,106.39,105.96,105.97,464789.0
2017-12-15 11:15:00+00:00,105.97,106.22,105.97,106.13,550191.0
2017-12-15 11:30:00+00:00,106.13,106.39,106.11999999999999,106.28,455247.0
2017-12-15 11:45:00+00:00,106.28,106.48,106.2,106.29,362033.0
2017-12-15 12:00:00+00:00,106.3,106.3,106.03999999999999,106.13,336488.0
2017-12-15 12:15:00+00:00,106.13,106.15,105.97999999999999,106.06,400639.0
2017-12-15 12:30:00+00:00,106.03999999999999,106.12,106.0,106.1,351691.0
2017-12-15 12:45:00+00:00,106.08999999999999,106.38,106.09,106.29,336732.0
2017-12-15 13:00:00+00:00,106.27,106.36,106.05,106.21,381117.0
2017-12-15 13:15:00+00:00,106.21,106.28,106.11,106.13,351592.0
2017-12-15 13:30:00+00:00,106.13,106.28999999999999,106.1,106.22999999999999,307247.0
2017-12-15 13:45:00+00:00,106.25,106.32,106.19999999999999,106.3,242454.0
2017-12-15 14:00:00+00:00,106.32,106.49,106.28999999999999,106.45,282953.0
2017-12-15 14:15:00+00:00,106.44,106.46,106.3,106.34,434143.0
2017-12-15 14:30:00+00:00,106.35,106.50999999999999,106.21,106.21,397571.0
2017-12-15 14:45:00+00:00,106.22,106.31,106.15,106.16,320420.0
2017-12-15 15:00:00+00:00,106.15,106.3,106.1,106.26,389126.0
2017-12-15 15:15:00+00:00,106.25999999999999,106.41,106.25,106.30999999999999,307136.0
2017-12-15 15:30:00+00:00,106.32,106.41,106.24,106.29,427624.0
2017-12-15 15:45:00+00:00,106.28999999999999,106.52,106.28999999999999,106.37,645345.0
2017-12-15 16:00:00+00:00,106.36999999999999,106.4,105.9,106.07,1913085.0
2017-12-18 09:45:00+00:00,107.19,107.62,106.86999999999999,107.47,1156589.0
2017-12-18 10:00:00+00:00,107.46,107.47,107.12,107.33,665254.0
2017-12-18 10:15:00+00:00,107.32,107.51,107.02,107.09,562612.0
2017-12-18 10:30:00+00:00,107.09,107.08,106.85,106.86,456277.0
2017-12-18 10:45:00+00:00,106.86,107.02,106.75,106.97,571691.0
2017-12-18 11:00:00+00:00,106.96,107.08,106.86,107.03999999999999,318021.0
2017-12-18 11:15:00+00:00,107.06,107.1,106.92999999999999,107.05,251552.0
2017-12-18 11:30:00+00:00,107.07,107.08,106.94,106.99,313660.0
2017-12-18 11:45:00+00:00,106.98,106.99,106.82,106.94,319764.0
2017-12-18 12:00:00+00:00,106.94,107.04,106.86999999999999,107.02,257620.0
2017-12-18 12:15:00+00:00,107.00999999999999,107.13,106.92,106.92999999999999,400068.0
2017-12-18 12:30:00+00:00,106.94,106.94,106.78,106.86,265464.0
2017-12-18 12:45:00+00:00,106.86,106.95,106.8,106.84,215731.0
2017-12-18 13:00:00+00:00,106.83,106.88,106.57,106.73,335982.0
2017-12-18 13:15:00+00:00,106.72999999999999,106.77,106.61,106.65,233283.0
2017-12-18 13:30:00+00:00,106.65,106.68,106.50999999999999,106.67,263049.0
2017-12-18 13:45:00+00:00,106.67,106.68,106.53999999999999,106.58,261299.0
2017-12-18 14:00:00+00:00,106.58,106.61,106.47,106.57,235998.0
2017-12-18 14:15:00+00:00,106.58,106.66,106.53999999999999,106.55,202042.0
2017-12-18 14:30:00+00:00,106.56,106.7,106.56,106.6,243179.0
2017-12-18 14:45:00+00:00,106.61,106.78,106.58,106.69999999999999,245856.0
2017-12-18 15:00:00+00:00,106.71,106.86,106.69,106.84,256163.0
2017-12-18 15:15:00+00:00,106.83,106.97,106.80999999999999,106.96,306314.0
2017-12-18 15:30:00+00:00,106.94,107.0,106.78,106.78,291479.0
2017-12-18 15:45:00+00:00,106.8,106.96,106.79,106.94,410228.0
2017-12-18 16:00:00+00:00,106.94,107.17,106.89999999999999,107.02,1495195.0
2017-12-19 09:45:00+00:00,107.39,107.48,107.13,107.16,837971.0
2017-12-19 10:00:00+00:00,107.14,107.3,106.8,106.92,578117.0
2017-12-19 10:15:00+00:00,106.89999999999999,107.00999999999999,106.53999999999999,106.67,720468.0
2017-12-19 10:30:00+00:00,106.67,106.83999999999999,106.53,106.75999999999999,406728.0
2017-12-19 10:45:00+00:00,106.77,106.93,106.55999999999999,106.69,429462.0
2017-12-19 11:00:00+00:00,106.69,106.82,106.64,106.78,410065.0
2017-12-19 11:15:00+00:00,106.78,106.82,106.61,106.76,322728.0
2017-12-19 11:30:00+00:00,106.76,106.82,106.67,106.71,297073.0
2017-12-19 11:45:00+00:00,106.71,106.83,106.67,106.84,282596.0
2017-12-19 12:00:00+00:00,106.83,106.93,106.72,106.74,441281.0
2017-12-19 12:15:00+00:00,106.72,106.86,106.67999999999999,106.82,381767.0
2017-12-19 12:30:00+00:00,106.83,106.87,106.67,106.71,257830.0
2017-12-19 12:45:00+00:00,106.71,106.8,106.67999999999999,106.71,151735.0
2017-12-19 13:00:00+00:00,106.69999999999999,107.04,106.66,106.98,271015.0
2017-12-19 13:15:00+00:00,106.97,107.23,106.89,106.94999999999999,517979.0
2017-12-19 13:30:00+00:00,106.94999999999999,107.1,106.92,106.99,210870.0
2017-12-19 13:45:00+00:00,106.97999999999999,107.07,106.88,106.91,336594.0
2017-12-19 14:00:00+00:00,106.92,106.95,106.85,106.88,225109.0
2017-12-19 14:15:00+00:00,106.88,106.97,106.83999999999999,106.89999999999999,287015.0
2017-12-19 14:30:00+00:00,106.9,107.05,106.86,106.92,317731.0
2017-12-19 14:45:00+00:00,106.91,106.99,106.86999999999999,106.94,378811.0
2017-12-19 15:00:00+00:00,106.94,106.98,106.83,106.89,328474.0
2017-12-19 15:15:00+00:00,106.9,106.9,106.69999999999999,106.79,238406.0
2017-12-19 15:30:00+00:00,106.78,106.89,106.73,106.80999999999999,262872.0
2017-12-19 15:45:00+00:00,106.81,106.91,106.75999999999999,106.78,301159.0
2017-12-19 16:00:00+00:00,106.79,106.8,106.42999999999999,106.52,903494.0
2017-12-20 09:45:00+00:00,107.6,107.73,107.02,107.14,1121169.0
2017-12-20 10:00:00+00:00,107.13,107.52,107.11,107.5,606317.0
2017-12-20 10:15:00+00:00,107.5,107.72999999999999,107.44,107.67,681234.0
2017-12-20 10:30:00+00:00,107.66,107.7,107.22,107.36999999999999,500682.0
2017-12-20 10:45:00+00:00,107.36999999999999,107.41,106.65,106.67,568292.0
2017-12-20 11:00:00+00:00,106.67,106.75,106.55,106.66,405766.0
2017-12-20 11:15:00+00:00,106.67,107.00999999999999,106.49,106.99,425352.0
2017-12-20 11:30:00+00:00,106.98,107.0,106.68,106.69,220243.0
2017-12-20 11:45:00+00:00,106.7,106.91,106.67999999999999,106.72,206481.0
2017-12-20 12:00:00+00:00,106.72,106.81,106.5,106.53,208738.0
2017-12-20 12:15:00+00:00,106.53,106.66,106.50999999999999,106.61,230060.0
2017-12-20 12:30:00+00:00,106.62,106.68,106.48,106.51,316892.0
2017-12-20 12:45:00+00:00,106.51,106.52,106.11999999999999,106.31,320315.0
2017-12-20 13:00:00+00:00,106.3,106.58,106.28999999999999,106.53999999999999,278839.0
2017-12-20 13:15:00+00:00,106.53999999999999,106.67,106.47,106.58,239464.0
2017-12-20 13:30:00+00:00,106.57,106.63,106.42999999999999,106.53999999999999,256088.0
2017-12-20 13:45:00+00:00,106.55,106.63,106.48,106.47,230602.0
2017-12-20 14:00:00+00:00,106.48,106.55,106.33999999999999,106.39,305792.0
2017-12-20 14:15:00+00:00,106.4,106.47,106.33,106.42,346285.0
2017-12-20 14:30:00+00:00,106.42,106.47,106.28,106.39,274213.0
2017-12-20 14:45:00+00:00,106.4,106.52,106.29,106.3,223759.0
